1174413:
 num     #instances         #bytes  class name (module)
 137:          2467          98680  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
 138:          2402          96080  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.15)
 139:          2490          95424  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
 140:          5848          93568  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 141:          3786          90864  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 142:          5665          90640  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 143:          5596          89536  net.minecraft.util.datafix.schemas.V1460$$Lambda$2005/0x0000000800859f20 (minecraft@1.20.1)
 144:          1217          87624  java.lang.reflect.Field (java.base@17.0.15)
 145:          2188          87520  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 146:          2188          87456  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 147:             5          87120  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 148:          3541          84984  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 149:          1740          83520  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.15)
 150:          2578          82496  com.mojang.datafixers.types.templates.CompoundList$CompoundListType (datafixerupper@6.0.8)
 151:          5041          80656  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 152:          1988          79520  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.15)
 153:          4784          76544  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 154:          4738          75808  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.15)
 155:          4622          73952  net.minecraft.util.valueproviders.ConstantFloat (minecraft@1.20.1)
 156:          1352          71368  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.15)
 157:          2200          70400  com.electronwill.nightconfig.core.SimpleCommentedConfig (com.electronwill.nightconfig.core@3.6.4)
 158:            67          69680  [Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 159:          1347          64656  java.lang.invoke.LambdaForm (java.base@17.0.15)
 160:          1002          64128  java.util.concurrent.ConcurrentHashMap (java.base@17.0.15)
 161:          1987          63584  sun.security.util.ObjectIdentifier (java.base@17.0.15)
 162:          3694          59104  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.4.13)
 163:          2417          58008  java.util.Collections$SynchronizedSet (java.base@17.0.15)
 164:          2399          57576  com.mojang.serialization.Codec$$Lambda$1062/0x00000008005696f0 (datafixerupper@6.0.8)
 165:          2399          57576  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 166:          2399          57576  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 167:          3594          57504  net.minecraft.server.packs.linkfs.PathContents$FileContents (minecraft@1.20.1)
 168:          2370          56880  java.util.jar.Attributes$Name (java.base@17.0.15)
 169:          3416          54656  net.minecraft.server.packs.resources.IoSupplier$$Lambda$4594/0x0000000800c35338 (minecraft@1.20.1)
 170:           572          54328  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.15)
 171:          2260          54240  java.util.ImmutableCollections$ListN (java.base@17.0.15)
 172:          3344          53504  net.minecraft.client.renderer.block.model.multipart.OrCondition$$Lambda$5595/0x0000000800e186b8 (minecraft@1.20.1)
 173:            14          53472  [Ljava.nio.ByteBuffer; (java.base@17.0.15)
 174:          2211          53064  java.util.ImmutableCollections$Set12 (java.base@17.0.15)
 175:          1098          52704  net.minecraftforge.fml.loading.moddiscovery.ModInfo$ModVersion (fmlloader@1.20.1-47.4.13)
 176:           807          51648  java.util.zip.Inflater (java.base@17.0.15)
 177:          1592          50944  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 178:          1244          49760  sun.security.util.DerInputStream (java.base@17.0.15)
 179:          1552          49664  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 180:           684          49248  sun.nio.ch.FileChannelImpl (java.base@17.0.15)
 181:          1214          48560  java.lang.ref.Finalizer (java.base@17.0.15)
 182:          1207          48280  jdk.nio.zipfs.ZipFileSystem$END (jdk.zipfs@17.0.15)
 183:           695          44480  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 184:           913          43824  java.util.Hashtable (java.base@17.0.15)
 185:           913          43824  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 186:          1826          43824  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 187:          1784          42816  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 188:           750          42000  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 189:          1747          41928  java.util.concurrent.locks.ReentrantReadWriteLock (java.base@17.0.15)
 190:          1719          41256  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 191:          1012          40480  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 192:          2519          40304  org.apache.maven.artifact.versioning.ComparableVersion$IntItem (maven.artifact@3.8.5)
 193:          1676          40224  java.util.LinkedList$Node (java.base@17.0.15)
 194:          1000          40000  cpw.mods.niofs.union.UnionFileSystem (cpw.mods.securejarhandler)
 195:          1244          39808  sun.security.util.DerValue (java.base@17.0.15)
 196:            12          39104  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.15)
 197:          1624          38976  com.mojang.datafixers.types.templates.Named (datafixerupper@6.0.8)
 198:          1624          38976  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 199:          1207          38624  jdk.nio.zipfs.ZipPath (jdk.zipfs@17.0.15)
 200:           964          38560  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 201:          1584          38016  com.mojang.serialization.codecs.RecordCodecBuilder (datafixerupper@6.0.8)
 202:           945          37800  com.mojang.datafixers.types.templates.RecursivePoint$RecursivePointType (datafixerupper@6.0.8)
 203:           943          37720  java.math.BigInteger (java.base@17.0.15)
 204:          1557          37368  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 205:           778          37344  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.15)
 206:          1555          37320  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 207:          1555          37320  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1487/0x00000008007224e0 (minecraft@1.20.1)
 208:           914          36560  java.util.WeakHashMap$Entry (java.base@17.0.15)
 209:             2          36480  org.lwjgl.opengl.GLCapabilities (org.lwjgl.opengl@3.3.1+7)
 210:           905          36200  com.mojang.datafixers.types.templates.Check$CheckType (datafixerupper@6.0.8)
 211:          1126          36032  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 212:          1474          35376  net.minecraft.sounds.SoundEvent (minecraft@1.20.1)
 213:          1472          35328  net.minecraft.client.sounds.WeighedSoundEvents (minecraft@1.20.1)
 214:          1099          35168  com.mojang.datafixers.types.Func (datafixerupper@6.0.8)
 215:          1099          35168  cpw.mods.modlauncher.TransformTargetLabel (cpw.mods.modlauncher@10.0.9)
 216:          1461          35064  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.15)
 217:          1440          34560  java.util.ImmutableCollections$List12 (java.base@17.0.15)
 218:           617          34552  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 219:          1416          33984  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 220:          1043          33376  java.lang.invoke.MethodTypeForm (java.base@17.0.15)
 221:          1014          32448  java.util.Locale (java.base@17.0.15)
 222:          1012          32384  sun.util.locale.BaseLocale (java.base@17.0.15)
 223:           483          32264  [Ljava.lang.reflect.Method; (java.base@17.0.15)
 224:          1008          32256  java.util.LinkedList (java.base@17.0.15)
 225:          1330          31920  com.google.common.collect.ImmutableEntry (com.google.common@31.1-jre)
 226:           993          31776  sun.util.locale.BaseLocale$Key (java.base@17.0.15)
 227:           781          31240  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 228:          1301          31224  org.antlr.v4.runtime.misc.Interval (org.antlr.antlr4.runtime@4.9.1)
 229:          1300          31200  org.apache.maven.artifact.versioning.ComparableVersion$ListItem (maven.artifact@3.8.5)
 230:           777          31080  java.io.FileDescriptor (java.base@17.0.15)
 231:           483          30912  java.net.URL (java.base@17.0.15)
 232:           770          30800  org.apache.maven.artifact.versioning.DefaultArtifactVersion (maven.artifact@3.8.5)
 233:          1244          29856  [Lsun.security.x509.AVA; (java.base@17.0.15)
 234:          1244          29856  sun.security.x509.AVA (java.base@17.0.15)
 235:          1244          29856  sun.security.x509.RDN (java.base@17.0.15)
 236:           930          29760  com.mojang.datafixers.TypeRewriteRule$Everywhere (datafixerupper@6.0.8)
 237:            69          29136  [Lorg.antlr.v4.runtime.dfa.DFAState; (org.antlr.antlr4.runtime@4.9.1)
 238:           452          28928  cpw.mods.jarhandling.impl.Jar (cpw.mods.securejarhandler)
 239:          1747          27952  java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock (java.base@17.0.15)
 240:          1747          27952  java.util.concurrent.locks.ReentrantReadWriteLock$Sync$ThreadLocalHoldCounter (java.base@17.0.15)
 241:          1747          27952  java.util.concurrent.locks.ReentrantReadWriteLock$WriteLock (java.base@17.0.15)
 242:          1719          27504  com.mojang.serialization.MapCodec$$Lambda$1108/0x000000080057c000 (datafixerupper@6.0.8)
 243:           379          27288  net.minecraftforge.fml.loading.moddiscovery.ModFile (fmlloader@1.20.1-47.4.13)
 244:           681          27240  com.google.common.collect.MapMakerInternalMap$WeakKeyDummyValueEntry (com.google.common@31.1-jre)
 245:          1133          27192  com.mojang.serialization.MapCodec$$Lambda$1026/0x000000080055ebc8 (datafixerupper@6.0.8)
 246:           270          27104  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.15)
 247:           334          26720  java.net.URI (java.base@17.0.15)
 248:          1110          26640  com.mojang.datafixers.RewriteResult (datafixerupper@6.0.8)
 249:           251          26488  [Z (java.base@17.0.15)
 250:          1621          25936  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 251:           648          25920  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 252:           636          25440  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
 253:          1039          24936  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 254:           346          24912  net.minecraftforge.fml.loading.moddiscovery.ModInfo (fmlloader@1.20.1-47.4.13)
 255:          1555          24880  com.mojang.datafixers.DataFixUtils$$Lambda$1488/0x000000080071aca0 (datafixerupper@6.0.8)
 256:          1555          24880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1489/0x0000000800722708 (minecraft@1.20.1)
 257:          1555          24880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1490/0x0000000800722950 (minecraft@1.20.1)
 258:           620          24800  java.lang.WeakPairMap$Pair$Weak (java.base@17.0.15)
 259:           344          24768  com.electronwill.nightconfig.core.file.WriteAsyncFileConfig (com.electronwill.nightconfig.core@3.6.4)
 260:           612          24480  java.util.IdentityHashMap (java.base@17.0.15)
 261:          1011          24264  jdk.dynalink.beans.SimpleDynamicMethod (jdk.dynalink@17.0.15)
 262:          1009          24216  net.minecraft.world.level.block.state.StateDefinition (minecraft@1.20.1)
 263:          1009          24216  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1466/0x0000000800713b08 (minecraft@1.20.1)
 264:          1005          24120  net.minecraft.client.resources.model.ModelBakery$LoadedJson (minecraft@1.20.1)
 265:          1002          24048  cpw.mods.niofs.union.UnionFileSystem$EmbeddedFileSystemMetadata (cpw.mods.securejarhandler)
 266:           726          23232  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.15)
 267:           481          23088  java.lang.invoke.LambdaFormEditor$Transform (java.base@17.0.15)
 268:           945          22680  com.mojang.datafixers.types.families.RecursiveTypeFamily$$Lambda$1859/0x000000080082ab98 (datafixerupper@6.0.8)
 269:           470          22560  java.util.TreeMap (java.base@17.0.15)
 270:           936          22464  org.apache.commons.lang3.tuple.ImmutableTriple (org.apache.commons.lang3@3.12.0)
 271:           467          22416  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.15)
 272:          1375          22000  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 273:           535          21400  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.15)
 274:           871          20904  java.lang.module.ModuleDescriptor$Exports (java.base@17.0.15)
 275:           648          20736  com.google.common.collect.RegularImmutableSortedSet (com.google.common@31.1-jre)
 276:          1275          20400  java.util.LinkedHashMap$LinkedValues (java.base@17.0.15)
 277:           364          20384  org.openjdk.nashorn.internal.runtime.AccessorProperty (org.openjdk.nashorn)
 278:           363          20328  java.nio.DirectFloatBufferU (java.base@17.0.15)
 279:           843          20232  com.mojang.datafixers.TypeRewriteRule$Seq (datafixerupper@6.0.8)
 280:           833          19992  com.mojang.serialization.Codec$2 (datafixerupper@6.0.8)
 281:           620          19840  java.lang.Package (java.base@17.0.15)
 282:           620          19840  java.lang.WeakPairMap$Pair$Weak$1 (java.base@17.0.15)
 283:           807          19368  java.util.zip.Inflater$InflaterZStreamRef (java.base@17.0.15)
 284:           301          19264  java.security.Provider$Service (java.base@17.0.15)
 285:           400          19200  com.mojang.blaze3d.shaders.Uniform (minecraft@1.20.1)
 286:           796          19104  java.security.Provider$ServiceKey (java.base@17.0.15)
 287:           338          18928  sun.security.ssl.CipherSuite (java.base@17.0.15)
 288:           770          18480  org.apache.maven.artifact.versioning.ComparableVersion (maven.artifact@3.8.5)
 289:          1153          18448  net.minecraft.nbt.IntTag (minecraft@1.20.1)
 290:           768          18432  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition (minecraft@1.20.1)
 291:          1133          18128  com.mojang.serialization.Encoder$4 (datafixerupper@6.0.8)
 292:          1120          17920  net.minecraft.util.datafix.schemas.V1470$$Lambda$2064/0x00000008008627a0 (minecraft@1.20.1)
 293:          1110          17760  com.mojang.datafixers.View (datafixerupper@6.0.8)
 294:             2          17440  [Lcom.mojang.serialization.Dynamic; (datafixerupper@6.0.8)
 295:             1          17424  [[Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 296:           539          17248  java.lang.module.ModuleDescriptor$Requires (java.base@17.0.15)
 297:          1047          16752  net.minecraft.util.datafix.schemas.V1460$$Lambda$2028/0x000000080085d378 (minecraft@1.20.1)
 298:           523          16736  jdk.nio.zipfs.ByteArrayChannel (jdk.zipfs@17.0.15)
 299:          1043          16688  java.util.concurrent.atomic.AtomicBoolean (java.base@17.0.15)
 300:           260          16640  java.lang.module.ModuleDescriptor (java.base@17.0.15)
 301:           691          16584  net.minecraftforge.fml.loading.moddiscovery.NightConfigWrapper (fmlloader@1.20.1-47.4.13)
 302:           345          16560  net.minecraftforge.fml.loading.moddiscovery.ModFileInfo (fmlloader@1.20.1-47.4.13)
 303:           684          16416  sun.nio.ch.NativeThreadSet (java.base@17.0.15)
 304:           339          16272  sun.security.x509.X500Name (java.base@17.0.15)
 305:          1014          16224  java.util.EnumMap$EntrySet (java.base@17.0.15)
 306:          1014          16224  java.util.EnumMap$Values (java.base@17.0.15)
 307:          1012          16192  java.util.EnumMap$KeySet (java.base@17.0.15)
 308:           500          16000  net.minecraftforge.accesstransformer.AccessTransformer (accesstransformers@8.0.4)
 309:           659          15816  net.minecraft.client.renderer.texture.SpriteContents$FrameInfo (minecraft@1.20.1)
 310:           647          15528  com.google.common.collect.ImmutableSortedMap$1EntrySet (com.google.common@31.1-jre)
 311:           473          15136  com.mojang.datafixers.types.templates.Hook$HookType (datafixerupper@6.0.8)
